word,meanings,score
R$,"レアル,れある",0
R&D Institute of Metals and Composites for Future Industries,"財団法人次世代金属・複合材料研究開発協会,ざいだんほうじんじせだいきんぞく・ふくごうざいりょうけんきゅうかいはつきょうかい",0
r-determinant,"耐性決定遺伝子群,たいせいけっていいでんしぐん",0
r-process,"r過程,あーるかてい",0
R-shaft,"標準の硬さのシャフト,ひょうじゅんのこうさのしゃふと",0
R-symmetry,"R対称性,あーるたいしょうせい",0
R-value,"R値,あーるあたい_熱貫流抵抗値,ねつかんりゅうていこうち",0
R.H. Macy,"RHメーシー社,あーるえいちめーしーしゃ",0
R.J. Reynolds Industries,"RJレイノルズインダストリーズ,あーるじぇーれいのるずいんだすとりーず",0
R.O.T.O.R.,"ロボポリス,ろぼぽりす",0
R.R. Donnelley and Sons,"ドネリーアンドサンズ,どねりーあんどさんず",0
R/C Car Action,"R/Cカー・アクション,あーる/しーかー・あくしょん",0
R/C Modeler,"R/Cモデラー,あーる/しーもでらー",0
r00t,"ルート,るーと",0
Ra,"ラー号,らーごう",0
Ra Expeditions,"ラー号の探検,らーごうのたんけん",0
Ra's Al Hadd,"ハッド岬,はっどみさき",0
Ra's al-'Ayn,"ラース・アルアイン,らーす・あるあいん",0
Ra's Fartak,"ファルタク岬,ふぁるたくみさき",0
Ra's Madrakah,"マドラカ岬,まどらかみさき",0
Ra-Shalom,"ラーシャロム,らーしゃろむ",0
Raahe,"ラーヘ,らーへ",0
Rab,"ラブ島,らぶしま",0
Raba,"ラバ川,らばかわ",0
Rabat,"ラバト,らばと",0
rabato,"ラバート,らばーと_レバート,ればーと",0
Rabaul,"ラバウル,らばうる",0
Rabbah,"ラバ,らば",0
rabban,"師,し_先生,せんせい",0
rabbet,"切り込み,きりこみ_相欠きはぎ接合,そうかきはぎせつごう",0
rabbi,"律法学者,りつほうがくもの_宗教指導者,しゅうきょうしどうしゃ_先生,せんせい_師,し",0
rabbinic,"ラビの,らびの",0
Rabbinic literature,"ラビ文学,らびぶんがく",0
Rabbinical Council of America,"米国ラビ協議会,べいこくらびきょうぎかい",0
rabbinism,"ラビの教義,らびのきょうぎ_ラビ特有の表現,らびとくゆうのひょうげん",0
rabbit,"ウサギ,うさぎ_ウサギの毛皮,うさぎのけがわ_ウサギ肉,うさぎにく_ペースメーカー,ぺーすめーかー_ラビット,らびっと",0
Rabbit at Rest,"さようならウサギ,さようならうさぎ",0
Rabbit Is Rich,"金持になったウサギ,きんじになったうさぎ",0
Rabbit Proof Fence,"裸足の1500マイル,はだしのせんごひゃくまいる",0
rabbit punch,"相手の後頭部に手を鋭く打ち下ろすこと,あいてのこうとうぶにてをするどくうちくだろすこと",0
Rabbit Redux,"帰ってきたウサギ,かえってきたうさぎ",0
Rabbit Ridge,"ラビット・リッジ,らびっと・りっじ",0
