word,meanings,score
z,"ゼット,ぜっと_ジー,じー_Z字形,ぜっとじけい_未知のもの,みちのもの_最後のもの,さいごのもの_第3未知数,だいさんみちすう_協定世界時,きょうていせかいとき",0
Z's,"グーグー,ぐーぐー_ガーガー,がーがー_ズーズー,ずーずー_寝ること,ねること",0
z-axis,"Z軸,ぜっとじく",0
Z-bar,"Z型鋼,ぜっとかたこう",0
Z-bend,"ジグザグのカーブ,じぐざぐのかーぶ",0
z-coordinate,"Z座標,ぜっとざひょう",0
Z-DNA,"Z型DNA,ぜっとかたでぃえぬえー",0
Z-plasty,"Z形成術,ぜっとけいせいじゅつ",0
Z-protein,"Z蛋白,ぜっとたんぱく",0
Z-score,"Z値,ぜっとあたい",0
z-value,"z値,ぜっとあたい",0
Z.P.G.,"赤ちゃんよ永遠に,あかちゃんよえいえんに",0
za,"ピザ,ぴざ",0
Zaandam,"ザーンダム,ざーんだむ",0
Zaanstad,"ザーンスタット,ざーんすたっと",0
Zab,"ザブ川,ざぶかわ",0
zabaglione,"サバヨン,さばよん_サバイヨン,さばいよん_サバイヨーネ,さばいよーね",0
zabaione,"サバヨン,さばよん_サバイヨン,さばいよん_サバイヨーネ,さばいよーね",0
Zabern,"ツァベルン,つぁべるん",0
Zabid,"ザビード,ざびーど",0
Zabkowice,"ゾンブコビツェ,ぞんぶこびつぇ",0
Zabol,"ザーボル州,ざーぼるしゅう",0
Zaboli,"ザーボリー,ざーぼりー",0
Zabrze,"ザブジェ,ざぶじぇ",0
Zabul,"ザブル,ざぶる",0
Zabxan,"ザブハン州,ざぶはんしゅう",0
zac,"5セント硬貨,ごせんとこうか_わずかの金,わずかのきん",0
Zacapa,"サカパ,さかぱ",0
Zacatecas,"サカテカス,さかてかす",0
Zacateco,"サカテコ族,さかてこぞく",0
Zacatecoluca,"サカテコルカ,さかてこるか",0
zacaton,"ザカトン,ざかとん",0
Zachariah,"ウェスタン・ロック／ザカライヤ,うぇすたん・ろっく／ざからいや",0
zachun,"ザカン油,ざかんあぶら",0
zack,"5セント硬貨,ごせんとこうか_わずかの金,わずかのきん",0
Zadar,"ザダル,ざだる",0
zaddik,"精神的指導者,せいしんてきしどうしゃ",0
Zadonsk,"ザドンスク,ざどんすく",0
Zafarana,"ザファラーナ,ざふぁらーな",0
zaffer,"呉須,くれす",0
zaffre,"呉須,くれす",0
zag,"一方向,いちほうこう",0
Zagan,"ジャガニ,じゃがに",0
Zagarolo,"ザガロロ,ざがろろ",0
ZAGAT,"ザガット,ざがっと",0
Zagazig,"ザガジグ,ざがじぐ",0
Zagheh,"ザーゲ,ざーげ",0
Zaghouan,"ザグワン,ざぐわん",0
Zaglossus,"ミユビハリモグラ属,みゆびはりもぐらぞく",0
Zagora,"ザゴラ,ざごら",0
Zagorsk,"ザゴルスク,ざごるすく",0
Zagreb,"ザグレブ,ざぐれぶ",0
Zagros Mountains,"ザグロス山脈,ざぐろすさんみゃく",0
Zahedan,"ザーヒダーン,ざーひだーん",0
Zahedshahr,"ザーヘドシャフル,ざーへどしゃふる",0
Zahlah,"ザハレ,ざはれ",0
Zahle,"ザーレ,ざーれ",0
Zahorska-Ves,"ザホルスカベス,ざほるすかべす",0
Zahorsky,"ザホルスキー病,ざほるすきーびょう",0
Zahran,"ザフラーン,ざふらーん_ザラーン,ざらーん",0
zaibatsu,"財閥,ざいばつ",0
Zainsk,"ザインスク,ざいんすく",0
zaire,"ザイール,ざいーる",0
Zaire River,"ザイール川,ざいーるかわ",0
Zairean,"ザイールの,ざいーるの",0
Zairese,"ザイールの,ざいーるの",0
Zaisan,"ザイサン,ざいさん",0
Zaisan Nor,"ザイサンノール,ざいさんのーる",0
Zaisanamynodon,"ザイサンアミノドン,ざいさんあみのどん",0
zaitech,"財テク,ざいてく",0
Zajecar,"ザエチャル,ざえちゃる",0
zak,"5セント硬貨,ごせんとこうか_わずかの金,わずかのきん",0
Zak,"ザック・ヘンリー法,ざっく・へんりーほう",0
Zakamensk,"ザカメンスク,ざかめんすく",0
Zakarpatskaya,"ザカルパート,ざかるぱーと",0
zakat,"ザカート,ざかーと_喜捨,きしゃ",0
zakatul-fitr,"ザカートル・フィトゥル,ざかーとる・ふぃとぅる_喜捨の一つ,きしゃのひとつ",0
Zakho,"ザホ,ざほ",0
Zakhu,"ザーフー,ざーふー",0
Zakinthos,"ザキントス,ざきんとす_ザキントス島,ざきんとすしま",0
Zakopane,"ザコパネ,ざこぱね",0
Zakota Gdansk,"グダニスク湾,ぐだにすくわん",0
zakouska,"ザクースカ,ざくーすか_前菜,ぜんさい",0
zakuska,"ザクースカ,ざくーすか_前菜,ぜんさい",0
Zakynthos,"ザキントス島,ざきんとすしま",0
Zalaegerszeg,"ザラエゲルセグ,ざらえげるせぐ",0
Zalambdalestidae,"ザランブダレステス科,ざらんぶだれすてすか",0
Zalau,"ザラウ,ざらう",0
Zaleo,"サレオ,されお",0
zaleplon,"ザレプロン,ざれぷろん",0
Zalew Szczecinski,"シチェチン湖,しちぇちんみずうみ",0
Zalew Wislany,"ビスラ湖,びすらみずうみ",0
Zaliv Aniva,"アニワ湾,あにわわん",0
Zaliv Kara-Bogaz-Gol,"カラ・ボガズ・ゴル湾,から・ぼがず・ごるわん",0
Zaliv Komsomolets,"コムソモレツ湾,こむそもれつわん",0
Zaliv Pyarnu,"ピャルヌ湾,ぴゃるぬわん",0
Zaliv Shelekhova,"シェレホフ海,しぇれほふうみ",0
Zaltan,"ゼルテン,ぜるてん",0
Zaltbommel,"ザールトボンメル,ざーるとぼんめる",0
Zalute Qi,"ジャルート旗,じゃるーとはた",0
Zama,"ザマ,ざま",0
zamba,"サンバ,さんば",0
Zambales,"サンバレス州,さんばれすしゅう",0
Zambezi,"ザンベジ川,ざんべじかわ",0
Zambian,"ザンビア人,ざんびあにん",0
zambo,"ザンボ,ざんぼ",0
Zamboanga,"サンボアンガ,さんぼあんが",0
Zamboanga del Norte,"サンボアンガデルノルテ州,さんぼあんがでるのるてしゅう",0
Zamboanga del Sur,"サンボアンガデルスル州,さんぼあんがでるするしゅう",0
Zamboni,"ザンボニー,ざんぼにー",0
zambra,"ザンブラ,ざんぶら",0
Zambrow,"ザンブルフ,ざんぶるふ",0
zamia,"ザミア,ざみあ",0
zamindar,"ザーミンダール,ざーみんだーる_大地主,おおじぬし",0
zamindari,"ザミンダーリー,ざみんだーりー_ザミンダーリー制度,ざみんだーりーせいど",0
Zamora,"サモラ,さもら",0
Zamora de Hidalgo,"サモラ・デ・イダルゴ,さもら・で・いだるご",0
Zamora-Chinchipe,"サモラチンチペ州,さもらちんちぺしゅう",0
Zamosc,"ザモシチ,ざもしち",0
zampona,"サンポーニャ,さんぽーにゃ",0
zampone,"ザンポーネ,ざんぽーね",0
Zamuco,"サムコ族,さむこぞく",0
zamzam,"ザムザム,ざむざむ_ハラム神殿の泉,はらむしんでんのいずみ",0
Zanamivir,"ザナミビル,ざなみびる",0
Zanca,"ザンカ症候群,ざんかしょうこうぐん",0
Zanclidae,"ツノダシ科,つのだしか",0
Zandalee,"サンダリーという女,さんだりーというおんな",0
zander,"ザンダー,ざんだー",0
Zandvoort,"ザントフォルト,ざんとふぉると",0
Zanesville,"ゼーンズビル,ぜーんずびる",0
Zanganeh,"ザンギャネ,ざんぎゃね",0
