word,meanings,score
H,"硬い,かたい_H型,えいちかた",0
H Is for Homicide,"殺人のH,さつじんのえいち",0
H-alpha,"Hα,えいちあるふぁ",0
h-bar,"hバー,えいちばー",0
H-hour,"作戦実行時刻,さくせんじっこうじこく_攻撃開始時刻,こうげきかいしじこく",0
H-split,"H分割,えいちぶんかつ",0
H-two-O,"水,みず",0
H. I. S. Kyoritsu Securities,"エイチ・アイ・エス協立証券,えいち・あい・えすきょうりっしょうけん",0
H. J. Heinz Co.,"H.J.ハインツ株式会社,えいち.じぇー.はいんつかぶしきがいしゃ",0
"H.I.S. Co., Ltd.","エイチ・アイ・エス,えいち・あい・えす",0
H2O,"水,みず",0
Ha Giang,"ハジャン,はじゃん",0
Ha Tinh,"ハチン,はちん",0
Ha-dong,"ハドン,はどん",0
Ha-giang,"ハジャン,はじゃん",0
ha-ha,"面白いこと,おもしろいこと_マリフアナ,まりふあな_大麻,たいま_隠れ垣,かくれかき",0
Ha-tien,"ハティエン,はてぃえん",0
Ha-tinh,"ハティン,はてぃん",0
"Haagen-Dazs Japan, Inc.","ハーゲンダッツジャパン,はーげんだっつじゃぱん",0
Haan,"ハーン,はーん",0
Haapamaki,"ハーパメキ,はーぱめき",0
haar,"海霧,うみきり",0
Haar,"ハール,はーる",0
Haarlem,"ハールレム,はーるれむ",0
Haarlemmermeer,"ハールレメルメール,はーるれめるめーる",0
Habab,"ハバブ族,はばぶぞく",0
Habahe,"哈巴河県,ごうともえかわけん",0
Habakkuk,"ハバクク書,はばくくかき",0
habanera,"ハバネラ,はばねら",0
Habanero,"ハバナ市民,はばなしみん",0
habdabs,"いら立ち,いらたち",0
habenula,"手綱,たづな",0
haberdasher,"雑貨小間物商人,ざっかこまものしょうにん",0
haberdashery,"男性服飾品,だんせいふくしょくひん",0
habergeon,"ホーバージョン,ほーばーじょん",0
habetrot,"ハベトロット,はべとろっと",0
Habiganj,"ハビガンジ,はびがんじ",0
habiliment,"衣服,いふく_衣類,いるい_装具,そうぐ_用具,ようぐ_服装,ふくそう_礼服,れいふく",0
habit,"習慣,しゅうかん_癖,くせ_傾向,けいこう_気質,きしつ_依存,いぞん_中毒,ちゅうどく_習性,しゅうせい_相,そう_修道衣,しゅうどうころも",4
habitability,"居住性,きょじゅうせい",0
habitan,"フランス系移民,ふらんすけいいみん",0
habitancy,"人口,じんこう",0
habitant,"居住者,きょじゅうしゃ_住人,じゅうにん_フランス系移民,ふらんすけいいみん",0
habitat,"生息環境,せいそくかんきょう_生息地,せいそくち_生息場所,せいそくばしょ_居住環境,きょじゅうかんきょう_居住地,きょじゅうち_すみか,すみか",6
Habitat for Humanity Japan,"ハビタット・フォー・ヒューマニティ・ジャパン,はびたっと・ふぉー・ひゅーまにてぃ・じゃぱん",0
habitation,"居住,きょじゅう_住まい,すまい",0
habitual,"麻薬の常習者,まやくのじょうしゅうしゃ_アルコール依存症の人,あるこーるいぞんしょうのにん_常習犯,じょうしゅうはん",5
habituation,"習慣化,しゅうかんか_慣れ,なれ_馴化,じゅんか_習慣作用,しゅうかんさよう",0
habitude,"習慣,しゅうかん_気質,きしつ_性癖,せいへき_体質,たいしつ",0
habitue,"常客,つねきゃく_常連,じょうれん",0
